Station,Site_Name,Agency_Name,Lat,Lon,SRadius,MERRALat,MERRALon,IDXi,IDXj,PS,QV10m,Q500,Q850,T10m,T500,T850,WIND,BCSMASS,DUSMASS25,OCSMASS,SO2SMASS,SO4SMASS,SSSMASS25,NISMASS25,TOTEXTTAU,UTC_DATE,UTC_TIME,trgdate,SED,SZA,Merra2,Merra2_ML,Individual_Station_Model_Pred,3HR_PM_CONC_CNN,3HR_AQI,All_Station_Model_Pred,3HR_PM_CONC_TCNN,3HR_AQI_TCNN
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,95216.97,12.84596,0.75332,0.0114556085,305.474,268.91,297.474,1.341,1.9576,84.85813,8.98644,0.40109,1.01461,0.31359,0.0008,0.858,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,15.004556435824329,97.51188075,0.0,0.0,55.98940658569336,151,63.15724891895022,19.912384,71
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,94852.52,9.48602,0.86584,0.00844924,309.44,269.075,301.44,1.099,1.1911,78.69533,4.62547,0.20755,0.62656,0.14693,0.00013,0.753,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,29.43401965681572,85.5205177,0.0,0.0,48.12999725341797,132,81.1580339135498,18.144754,68
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,94714.39,10.22232,0.6855,0.006882026,309.129,269.584,301.129,1.938,1.16328,80.26498,4.53519,0.23268,0.56437,0.12073,0.00013,0.816,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,73.6958610032628,86.86035645,0.0,0.0,48.58200073242188,133,81.71774451482851,18.559032,69
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,94972.88,14.94491,0.44967,0.011017202,303.225,270.762,295.225,1.682,2.42932,80.23512,10.01774,0.63916,0.85242,0.1702,0.00055,0.857,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,117.43219837659032,94.025167,0.0,0.0,56.39520263671875,152,60.0015077938703,20.378054,72
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,95078.45,14.91816,0.38727,0.011712642,302.026,270.141,294.026,1.29,3.20787,77.5295,12.94616,0.93024,0.92292,0.17641,0.00136,0.806,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,156.44752241426144,95.1307094,0.0,0.0,57.60628890991211,152,66.2878920620821,19.800367,71
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,94991.08,15.04112,0.57551,0.011760508,300.137,270.44,292.137,1.647,3.70168,76.78193,14.83807,1.12394,0.95425,0.20576,0.00375,0.773,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,145.19025447882998,96.84437125,0.0,0.0,36.44839096069336,103,63.8508957236225,18.15132,68
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,95106.65,15.39615,0.46514,0.012319233,298.324,270.42,290.324,1.014,3.42846,68.37582,15.47977,1.23296,0.93643,0.34735,0.01086,0.753,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,103.28922591257188,88.93300065000003,0.0,0.0,40.4747200012207,113,56.36608347601039,19.093945,70
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,95292.8,16.30227,0.42556,0.012532946,299.887,270.23,291.887,1.422,3.16133,57.38628,18.05077,1.24707,1.0149,0.58912,0.01046,0.724,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,59.27718215342421,80.5964809,0.0,0.0,44.22469329833984,122,52.43573229494671,21.269854,74
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,95195.81,14.04662,0.37564,0.012595028,305.772,270.383,297.772,1.402,2.04968,56.99008,12.43847,0.63714,0.92935,0.40438,0.00086,0.642,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,14.933906966141436,73.16157565,0.0,0.0,39.424163818359375,111,52.01837709801616,20.521091,72
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,94891.24,11.5449,0.4098,0.010722114,309.022,269.834,301.022,1.869,1.54312,55.0524,8.8288,0.39956,0.78102,0.24197,0.00023,0.624,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,29.482015568899293,66.74048920000001,0.0,0.0,36.97298431396485,105,60.48589002229269,18.918682,69
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,94783.3,12.76961,0.49656,0.011876909,308.014,270.28,300.014,4.103,1.57757,52.04321,8.44083,0.38449,0.73564,0.26034,0.00026,0.613,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,73.71489311331524,63.3337904,0.0,0.0,38.92192840576172,109,58.97344171599262,19.395868,70
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,94958.36,14.97743,0.9125,0.012265662,304.011,270.43,296.011,1.658,2.12463,50.88769,9.45563,0.55498,0.73757,0.30164,0.00047,0.656,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,117.39729552322746,63.78435505,0.0,0.0,42.86006164550781,119,49.61014242616801,21.070219,73
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,95090.26,14.59257,0.4732,0.012073612,302.576,270.498,294.576,1.697,2.28444,48.88458,9.58699,0.64664,0.76526,0.35964,0.00069,0.634,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,156.21045601068042,62.1687726,0.0,0.0,38.74053192138672,109,49.09233556366328,20.433506,72
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99303.11,6.33,0.50126,0.004921825,282.914,248.558,274.914,2.112,0.67499,3.39679,2.53664,30.52346,6.49059,3.08005,0.88983,0.202,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,109.65904112772404,19.76091195,0.0,0.0,26.11933326721192,83,31.09785717457432,12.618175,58
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99243.79,6.17202,0.53707,0.004984579,283.413,248.09,275.413,3.553,0.57817,3.38473,2.21597,28.02956,5.25948,2.90646,0.68084,0.277,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,74.87474073009064,17.1953986,0.0,0.0,27.08700942993164,85,32.2841826243895,12.925268,58
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99145.25,6.60812,0.61109,0.0051740496,287.669,247.522,279.669,2.593,0.3414,3.13482,1.13936,19.96508,5.57149,2.26437,0.23204,0.324,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,40.93286210209793,14.84008035,0.0,0.0,26.84385871887207,84,24.14774068566434,12.294621,57
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,98909.58,5.83249,0.66415,0.004891428,289.553,247.348,281.553,5.939,0.18428,1.51223,0.61593,7.3926,3.74653,1.71036,0.04183,0.248,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,30.69839776355992,9.228239449999998,0.0,0.0,25.150375366210938,81,16.98121228102009,10.450633,54
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,98741.14,5.0696,0.3869,0.0041837487,289.818,247.733,281.818,8.197,0.14583,2.06825,0.57118,2.40672,2.53586,1.39679,0.00492,0.168,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,59.14380759323652,7.6752043,0.0,0.0,24.25824928283692,79,16.952948677714787,9.033045,51
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99075.58,4.06105,0.73515,0.0040670307,282.5,247.435,274.5,7.605,0.24888,2.0729,0.90652,1.08217,6.17671,0.62954,0.09881,0.309,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,94.74420564493994,12.47828115,0.0,0.0,24.64936828613281,80,26.867180959970305,9.170354,51
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99270.19,3.52007,0.12033,0.0016301777,280.692,249.221,272.692,4.119,0.19611,0.82609,0.71979,1.79275,2.79085,0.15991,0.09086,0.196,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,125.2172979042086,5.85652815,0.0,0.0,25.40122604370117,81,26.071909194837108,10.093621,53
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99411.54,2.65559,0.27832,0.00092237664,279.575,248.659,271.575,2.1,0.18972,0.45851,0.72375,2.77565,1.78814,0.15337,0.25029,0.076,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,132.8272647611857,4.3069166,0.0,0.0,26.189115524291992,83,31.86099266658341,10.140245,53
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99474.78,2.22114,0.42479,0.0007386008,278.402,248.322,270.402,1.915,0.18549,0.16942,0.6762,3.9553,1.09615,0.24612,1.12607,0.074,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,109.35701267398912,4.23706655,0.0,0.0,30.096046447753903,90,35.688216234801864,10.046845,53
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99598.516,2.51838,0.55868,0.0006419951,278.041,248.23,270.041,2.148,0.2053,0.1542,0.76248,5.72104,1.01201,0.2709,1.24978,0.071,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,74.60799154297942,4.39660995,0.0,0.0,31.207260131835938,92,34.63112578100677,10.452107,54
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99696.914,1.85115,0.56464,0.0011379068,283.881,248.644,275.881,1.503,0.1469,0.41202,0.54883,2.19451,0.93597,0.12744,0.23649,0.069,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,40.6146614055981,2.82722085,0.0,0.0,29.9226131439209,90,30.78033570587052,10.352869,53
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99614.61,2.07774,0.37087,0.0015170285,288.588,248.861,280.588,1.558,0.12124,0.71382,0.45658,1.03509,0.84236,0.05424,4e-05,0.073,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,30.377776752821006,2.5041766,0.0,0.0,26.3011417388916,83,25.907494203759587,9.345345,51
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99518.06,2.3981,0.49493,0.0019041991,289.79,248.86,281.79,1.228,0.12823,0.74124,0.4572,1.51268,0.99377,0.04126,3e-05,0.081,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,58.969125300751216,2.73440245,0.0,0.0,25.34486389160156,81,26.089667446685542,8.8663645,49
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99580.336,3.26532,0.70767,0.0021521724,285.828,248.562,277.828,3.759,0.2345,0.64235,0.72529,9.75288,1.88176,0.14139,9e-05,0.094,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,94.5670518990006,4.3310661,0.0,0.0,27.040462493896484,84,32.943131247298545,9.989586,53
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99686.55,3.94951,0.52155,0.002091588,282.66,248.463,274.66,2.34,0.3434,0.557,1.06028,18.53803,2.29813,0.31983,0.07743,0.119,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,124.94007875352924,5.54032345,0.0,0.0,29.16145706176757,88,42.7094963108795,11.607543,56
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99667.14,4.05394,0.71027,0.0017205807,281.791,247.837,273.791,1.468,0.70471,0.54586,2.4021,26.33231,2.67714,0.2516,0.48114,0.149,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,132.45874053441167,8.2060081,0.0,0.0,30.15858268737793,90,51.34692499415308,12.193316,57
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99596.22,3.60491,0.76949,0.0021362675,280.815,247.884,272.815,1.932,0.85176,0.61357,3.05504,26.35802,2.863,0.15634,0.40621,0.132,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,109.05737450228057,9.1373459,0.0,0.0,37.50923156738281,106,54.935935263339424,12.440689,57
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99655.055,3.60247,0.71039,0.0040131514,282.144,247.248,274.144,1.785,0.70406,0.61332,2.68033,17.45493,2.54246,0.19324,0.41867,0.162,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,74.34406917576254,8.2269168,0.0,0.0,39.47491836547852,111,52.90497702953935,12.671237,58
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99815.97,3.90617,0.74043,0.0045124507,283.494,247.579,275.494,2.953,0.3483,0.72535,1.33693,5.67074,1.99848,0.21461,0.16896,0.195,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,40.29995731312988,5.5910584,0.0,0.0,37.89921569824219,107,31.28170141868464,12.05095,56
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99856.34,4.60883,0.73169,0.0036717355,283.023,248.07,275.023,3.988,0.16242,1.17014,0.59121,3.22358,1.86936,0.12086,0.05363,0.186,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,30.05998541732651,4.6841827,0.0,0.0,32.370826721191406,94,22.307554072586303,10.2869425,53
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99846.484,5.21506,0.78614,0.0046850163,281.566,248.233,273.566,3.989,0.21069,1.04668,0.76834,5.04753,2.88417,0.12497,0.16537,0.338,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,58.79594337753098,6.329741050000001,0.0,0.0,29.94727897644043,90,26.13670980768953,8.993001,50
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99855.85,5.45817,0.79715,0.0049918755,281.338,248.245,273.338,4.12,0.28285,1.0927,1.10194,4.91438,3.2092,0.1655,0.45346,0.379,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,94.39017018337724,7.640603400000001,0.0,0.0,30.713178634643555,91,26.1727230135076,9.452783,52
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99868.266,5.49448,0.78977,0.0049185636,280.835,248.135,272.835,3.19,0.40785,1.68503,1.59594,6.7697,8.26016,0.33253,0.42309,0.455,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,124.66350355699916,15.9248561,0.0,0.0,32.675758361816406,95,27.35884526146021,10.653116,54
2,Adana,0,36.9914194,35.3308285,1.9,37.0,35.312,509,690,99780.03,5.20991,0.78266,0.004990447,279.698,248.008,271.698,5.268,0.5452,3.20373,2.00584,7.32865,19.65534,0.48449,0.17019,0.842,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,132.09296999001157,33.4848976,0.0,0.0,34.80146789550781,99,46.39201284759574,10.841355,54
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101570.78,6.95529,0.42322,0.0013626079,288.555,255.372,280.555,6.494,0.04766,0.22133,0.19348,0.40701,0.97755,1.29537,0.00541,0.085,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,116.3575565679768,3.10895015,0.0,0.0,11.987863540649414,56,21.20684256489428,5.534025,31
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101542.94,7.29388,0.10233,0.0038161664,288.635,254.131,280.635,5.806,0.04433,0.1815,0.16596,0.19224,1.14125,1.17251,0.00974,0.108,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,79.47602066532434,3.14608335,0.0,0.0,14.593722343444824,61,22.874365822359856,5.339239,30
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101557.46,7.26116,0.14599,0.0049191564,289.592,252.837,281.592,6.047,0.05634,0.96601,0.25611,0.25955,1.10088,1.66086,0.00802,0.122,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,41.880695279080925,4.4633758,0.0,0.0,17.031936645507812,66,20.320966946817347,5.4801087,30
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101480.93,7.66542,0.62127,0.005026399,290.307,251.337,282.307,8.348,0.08206,1.12222,0.3567,0.24469,2.07992,2.31799,0.01415,0.137,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,23.670378723631487,6.7571135,0.0,0.0,13.740747451782228,60,20.503118061036467,5.283742,29
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101397.78,7.80465,0.22077,0.004630604,290.574,252.962,282.574,9.54,0.1235,0.83189,0.42548,0.38696,1.91858,3.46114,0.01659,0.117,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,53.43576765784746,7.5014586,0.0,0.0,11.763863563537598,56,17.2999352948113,4.8690042,27
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101444.016,7.67546,0.29855,0.004444703,290.513,253.931,282.513,7.757,0.08951,0.33669,0.25221,0.4326,1.89853,1.95305,0.01349,0.101,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,91.64733186814426,5.25934085,0.0,0.0,13.334613800048828,59,18.54956494029165,4.8789997,27
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101518.34,7.57377,0.15793,0.0036076885,290.288,255.27,282.288,7.336,0.08523,0.53558,0.21311,0.87033,2.4109,1.92217,0.01803,0.101,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,126.20085582835084,6.0943362,0.0,0.0,13.701597213745115,60,21.176911864770226,5.4290266,30
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101493.8,7.7542,0.30014,0.004183362,289.97,255.618,281.97,7.035,0.1547,0.34477,0.48236,1.10596,2.98782,2.64283,0.02178,0.121,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,139.53421938450603,7.7610087,0.0,0.0,12.410625457763672,57,17.891489024342878,5.731471,32
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101421.21,7.5931,0.43152,0.0024808827,289.467,255.724,281.467,6.925,0.14727,0.46128,0.43705,0.91178,2.10952,2.52141,0.01746,0.098,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,116.0680467229924,6.490123399999999,0.0,0.0,12.059778213500977,57,18.911182387332666,5.683838,32
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101497.9,7.44494,0.37867,0.0028104708,289.41,255.522,281.41,5.729,0.15149,0.73796,0.48211,0.92632,2.03042,2.41312,0.01845,0.11,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,79.23742281800043,6.600308,0.0,0.0,13.633644104003906,59,18.31897464477856,5.6008387,31
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101625.98,7.41278,0.47143,0.003985075,290.111,255.146,282.111,5.165,0.15705,0.89595,0.5232,0.87807,1.94548,2.31939,0.00659,0.119,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,41.60472084415584,6.5791261,0.0,0.0,16.22570037841797,64,18.25256507905289,5.8682504,33
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101645.11,7.48023,0.24235,0.004514492,290.411,254.829,282.411,4.573,0.15864,0.92327,0.5397,0.76474,2.15774,2.20865,0.01729,0.117,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,23.33624317248041,6.8194566000000005,0.0,0.0,13.984010696411133,60,17.59451092681762,5.831174,32
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101523.45,7.72281,0.3684,0.0029690147,290.59,254.722,282.59,4.749,0.15456,0.79346,0.51562,0.58416,2.43386,2.0566,0.01703,0.101,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,53.293314083243175,6.888766200000001,0.0,0.0,12.701340675354004,58,19.66811834169136,5.5227857,31
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101467.266,7.83665,0.37028,0.0015583012,290.305,254.789,282.305,3.677,0.15657,0.68468,0.50979,0.48956,2.67478,1.93836,0.01788,0.095,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,91.50900242777244,6.9902877,0.0,0.0,13.954875946044922,60,22.357422923162662,5.6791344,32
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101481.83,7.84346,0.24573,0.0043981527,290.006,254.533,282.006,3.077,0.15403,0.65038,0.49614,0.40631,2.78618,1.83321,0.01908,0.101,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,125.9649027926606,6.989370699999999,0.0,0.0,14.133829116821287,60,21.18941569998556,6.3567977,35
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101372.09,7.79398,0.35718,0.0034776768,289.937,253.824,281.937,2.762,0.13693,0.55072,0.42379,0.34646,2.5946,1.59594,0.0185,0.119,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,139.1648714995642,6.298819999999999,0.0,0.0,13.598640441894531,59,26.806367142651787,6.7559414,38
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101243.95,7.80201,0.57304,0.005354923,289.768,252.974,281.768,2.825,0.1853,0.56163,0.51201,2.49467,2.13878,1.1725,0.15564,0.112,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,115.78070633319572,5.5730381,0.0,0.0,14.98733901977539,62,20.979632385260288,6.8163576,38
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101294.71,8.57812,0.21068,0.005553697,288.894,252.386,280.894,4.885,0.41516,1.18555,1.09628,11.17498,3.33074,2.20105,0.8223,0.176,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,79.00142680995148,10.5385745,0.0,0.0,17.48442840576172,67,26.40551333911679,6.7181582,37
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101385.875,8.60242,0.09204,0.005749052,290.335,253.843,282.335,4.726,0.31978,2.17436,1.06442,3.89598,4.184,4.92942,0.2234,0.199,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,41.33255535754867,14.529166,0.0,0.0,19.496835708618164,70,21.33178930250388,6.8391213,38
4,Alexandria,0,31.2000924,29.9187387,9.5,31.25,30.0,486,673,101394.24,8.68142,0.09031,0.004177003,291.356,253.612,283.356,6.753,0.2415,2.26558,0.86969,0.74216,2.98325,4.66873,0.01973,0.153,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,23.00511458117475,12.17292045,0.0,0.0,16.396509170532227,65,18.12920170028915,6.57103,37
